0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
128.0,134.0,134.0,125.0,131.0,134.0,152.0,218.0,132.0,140.0,133.0,128.0,136.0,137.0,184.0,241.0,130.0,135.0,131.0,133.0,138.0,139.0,225.0,253.0,123.0,131.0,136.0,129.0,131.0,196.0,248.0,250.0,133.0,140.0,139.0,132.0,176.0,240.0,252.0,254.0,130.0,141.0,143.0,153.0,226.0,254.0,253.0,251.0,136.0,147.0,149.0,201.0,246.0,254.0,254.0,254.0,145.0,150.0,175.0,233.0,250.0,253.0,253.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
254.0,251.0,203.0,191.0,209.0,203.0,227.0,254.0,255.0,255.0,219.0,197.0,203.0,206.0,215.0,254.0,255.0,254.0,229.0,197.0,198.0,204.0,203.0,253.0,255.0,254.0,245.0,191.0,191.0,215.0,203.0,248.0,255.0,254.0,254.0,187.0,193.0,218.0,205.0,241.0,255.0,255.0,255.0,188.0,180.0,214.0,210.0,231.0,255.0,255.0,255.0,211.0,187.0,208.0,215.0,222.0,255.0,255.0,255.0,230.0,185.0,198.0,221.0,215.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
151.0,152.0,164.0,159.0,156.0,179.0,162.0,147.0,153.0,151.0,164.0,161.0,150.0,158.0,160.0,146.0,160.0,161.0,160.0,151.0,158.0,156.0,151.0,143.0,163.0,162.0,150.0,138.0,162.0,158.0,152.0,162.0,158.0,154.0,148.0,142.0,144.0,147.0,151.0,168.0,154.0,155.0,167.0,153.0,131.0,131.0,139.0,141.0,150.0,154.0,180.0,152.0,123.0,123.0,132.0,128.0,148.0,143.0,161.0,132.0,117.0,128.0,128.0,132.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,252.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
164.0,161.0,156.0,153.0,153.0,159.0,167.0,173.0,165.0,164.0,163.0,159.0,152.0,149.0,152.0,158.0,166.0,166.0,164.0,160.0,158.0,158.0,152.0,150.0,164.0,162.0,162.0,162.0,161.0,161.0,158.0,156.0,161.0,164.0,163.0,163.0,159.0,160.0,160.0,158.0,164.0,161.0,161.0,159.0,160.0,162.0,160.0,157.0,160.0,160.0,159.0,158.0,158.0,159.0,161.0,163.0,159.0,156.0,159.0,158.0,155.0,157.0,159.0,160.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,253.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,255.0,254.0,254.0,255.0,254.0,254.0,253.0,254.0,254.0,254.0,253.0,255.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,254.0,249.0,241.0,1
213.0,217.0,218.0,219.0,219.0,219.0,219.0,221.0,196.0,202.0,204.0,208.0,212.0,215.0,216.0,218.0,183.0,184.0,184.0,188.0,192.0,194.0,197.0,201.0,175.0,177.0,178.0,177.0,180.0,180.0,181.0,182.0,171.0,173.0,173.0,173.0,172.0,172.0,173.0,174.0,172.0,171.0,170.0,172.0,172.0,172.0,171.0,171.0,171.0,170.0,171.0,172.0,170.0,171.0,171.0,171.0,171.0,172.0,171.0,171.0,171.0,172.0,173.0,171.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,254.0,254.0,254.0,255.0,254.0,254.0,255.0,255.0,255.0,253.0,254.0,253.0,254.0,254.0,2
161.0,166.0,164.0,167.0,157.0,162.0,163.0,172.0,140.0,142.0,153.0,157.0,156.0,154.0,163.0,165.0,154.0,147.0,146.0,157.0,160.0,166.0,165.0,168.0,147.0,158.0,162.0,156.0,147.0,148.0,159.0,157.0,139.0,149.0,147.0,147.0,145.0,141.0,130.0,138.0,143.0,142.0,150.0,156.0,155.0,150.0,152.0,153.0,153.0,151.0,153.0,147.0,144.0,148.0,145.0,138.0,144.0,144.0,149.0,151.0,143.0,137.0,140.0,143.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
216.0,216.0,218.0,219.0,220.0,222.0,223.0,222.0,212.0,213.0,214.0,214.0,215.0,216.0,217.0,218.0,214.0,214.0,213.0,215.0,215.0,215.0,213.0,213.0,218.0,218.0,215.0,215.0,215.0,214.0,213.0,213.0,220.0,221.0,220.0,219.0,219.0,216.0,214.0,213.0,219.0,219.0,220.0,219.0,218.0,219.0,218.0,218.0,220.0,219.0,220.0,219.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,221.0,219.0,220.0,219.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
68.0,69.0,66.0,68.0,68.0,69.0,70.0,76.0,70.0,71.0,70.0,74.0,67.0,69.0,70.0,72.0,69.0,75.0,73.0,71.0,66.0,64.0,75.0,76.0,70.0,82.0,73.0,67.0,68.0,67.0,70.0,71.0,68.0,72.0,67.0,67.0,71.0,79.0,70.0,69.0,70.0,67.0,69.0,67.0,67.0,74.0,68.0,76.0,69.0,68.0,69.0,68.0,70.0,72.0,62.0,71.0,70.0,68.0,63.0,67.0,75.0,77.0,69.0,66.0,2
111.0,113.0,115.0,105.0,106.0,112.0,122.0,122.0,106.0,108.0,105.0,102.0,107.0,114.0,119.0,120.0,102.0,106.0,107.0,105.0,110.0,107.0,110.0,116.0,102.0,107.0,108.0,104.0,112.0,100.0,103.0,109.0,106.0,107.0,105.0,106.0,103.0,101.0,107.0,118.0,110.0,107.0,105.0,105.0,104.0,108.0,107.0,123.0,113.0,109.0,103.0,100.0,106.0,113.0,113.0,127.0,104.0,105.0,103.0,108.0,111.0,121.0,130.0,123.0,2
104.0,98.0,95.0,97.0,94.0,85.0,99.0,102.0,100.0,97.0,99.0,103.0,96.0,89.0,96.0,98.0,86.0,98.0,99.0,98.0,96.0,98.0,100.0,98.0,77.0,94.0,96.0,95.0,99.0,100.0,106.0,106.0,86.0,91.0,96.0,94.0,93.0,94.0,96.0,98.0,90.0,89.0,90.0,90.0,90.0,85.0,85.0,88.0,91.0,91.0,84.0,86.0,92.0,89.0,84.0,86.0,88.0,94.0,85.0,86.0,89.0,96.0,88.0,83.0,2
223.0,221.0,220.0,221.0,222.0,223.0,223.0,222.0,220.0,219.0,220.0,219.0,219.0,220.0,220.0,221.0,219.0,219.0,218.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,218.0,219.0,220.0,218.0,219.0,221.0,219.0,219.0,220.0,220.0,219.0,220.0,219.0,220.0,219.0,219.0,219.0,218.0,216.0,220.0,219.0,220.0,219.0,220.0,218.0,218.0,217.0,218.0,219.0,220.0,219.0,221.0,221.0,221.0,220.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
96.0,96.0,98.0,85.0,87.0,97.0,102.0,101.0,101.0,103.0,89.0,78.0,85.0,95.0,97.0,97.0,104.0,99.0,96.0,87.0,82.0,90.0,87.0,90.0,99.0,98.0,112.0,95.0,86.0,90.0,94.0,86.0,95.0,98.0,101.0,97.0,97.0,97.0,102.0,82.0,93.0,94.0,87.0,88.0,91.0,98.0,93.0,84.0,89.0,85.0,96.0,96.0,80.0,91.0,94.0,90.0,81.0,82.0,101.0,95.0,82.0,89.0,98.0,101.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
183.0,182.0,181.0,180.0,177.0,174.0,175.0,175.0,180.0,178.0,178.0,177.0,173.0,173.0,172.0,171.0,179.0,176.0,175.0,172.0,171.0,170.0,168.0,166.0,173.0,171.0,170.0,167.0,167.0,163.0,164.0,163.0,168.0,166.0,165.0,166.0,164.0,159.0,163.0,166.0,165.0,163.0,161.0,160.0,161.0,159.0,162.0,168.0,160.0,161.0,162.0,158.0,161.0,162.0,178.0,233.0,156.0,158.0,165.0,162.0,167.0,219.0,252.0,252.0,1
154.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,154.0,154.0,154.0,154.0,154.0,157.0,154.0,157.0,155.0,154.0,154.0,153.0,155.0,157.0,155.0,156.0,155.0,155.0,155.0,154.0,154.0,155.0,154.0,156.0,155.0,155.0,156.0,155.0,155.0,155.0,154.0,154.0,155.0,156.0,154.0,153.0,156.0,154.0,154.0,155.0,157.0,155.0,157.0,156.0,153.0,155.0,157.0,154.0,157.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,1
133.0,142.0,133.0,123.0,118.0,119.0,104.0,102.0,134.0,138.0,129.0,123.0,109.0,104.0,98.0,105.0,128.0,123.0,126.0,120.0,109.0,96.0,95.0,106.0,123.0,113.0,130.0,121.0,109.0,108.0,115.0,118.0,122.0,117.0,129.0,125.0,106.0,116.0,133.0,130.0,120.0,131.0,126.0,119.0,102.0,114.0,127.0,133.0,113.0,135.0,128.0,112.0,105.0,119.0,122.0,125.0,107.0,118.0,121.0,116.0,98.0,105.0,116.0,115.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,255.0,253.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,246.0,240.0,235.0,247.0,231.0,217.0,207.0,198.0,193.0,191.0,189.0,184.0,174.0,167.0,159.0,156.0,152.0,151.0,150.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,229.0,229.0,229.0,229.0,238.0,244.0,248.0,253.0,188.0,183.0,187.0,191.0,197.0,204.0,208.0,211.0,155.0,155.0,159.0,161.0,167.0,178.0,180.0,192.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
123.0,121.0,114.0,128.0,124.0,121.0,118.0,121.0,127.0,133.0,153.0,117.0,129.0,126.0,124.0,135.0,128.0,130.0,138.0,127.0,126.0,121.0,127.0,138.0,130.0,139.0,135.0,131.0,130.0,128.0,132.0,137.0,118.0,134.0,134.0,130.0,132.0,127.0,129.0,136.0,131.0,129.0,138.0,127.0,120.0,115.0,129.0,143.0,128.0,129.0,124.0,124.0,124.0,121.0,129.0,136.0,129.0,126.0,125.0,122.0,126.0,127.0,125.0,128.0,2
166.0,166.0,168.0,168.0,167.0,167.0,170.0,170.0,163.0,163.0,164.0,166.0,165.0,165.0,167.0,166.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,164.0,156.0,157.0,159.0,157.0,159.0,160.0,159.0,159.0,153.0,155.0,154.0,154.0,155.0,156.0,156.0,155.0,149.0,149.0,151.0,151.0,151.0,152.0,153.0,153.0,148.0,148.0,149.0,149.0,148.0,151.0,150.0,150.0,146.0,147.0,149.0,149.0,149.0,149.0,148.0,150.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
180.0,197.0,191.0,180.0,172.0,187.0,202.0,208.0,184.0,222.0,225.0,195.0,174.0,161.0,183.0,200.0,161.0,191.0,218.0,184.0,174.0,186.0,185.0,174.0,166.0,162.0,156.0,152.0,192.0,220.0,206.0,212.0,195.0,162.0,147.0,159.0,194.0,201.0,212.0,221.0,212.0,181.0,153.0,153.0,171.0,191.0,217.0,214.0,214.0,196.0,158.0,164.0,185.0,190.0,185.0,173.0,190.0,203.0,161.0,175.0,207.0,212.0,190.0,170.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1
252.0,252.0,254.0,254.0,254.0,253.0,252.0,252.0,253.0,254.0,254.0,252.0,252.0,253.0,253.0,254.0,251.0,252.0,253.0,254.0,253.0,251.0,252.0,254.0,253.0,252.0,251.0,249.0,247.0,245.0,241.0,236.0,235.0,227.0,221.0,215.0,209.0,204.0,196.0,186.0,193.0,182.0,174.0,169.0,168.0,171.0,173.0,172.0,175.0,174.0,172.0,173.0,178.0,185.0,182.0,175.0,176.0,174.0,175.0,172.0,178.0,186.0,178.0,166.0,2
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,251.0,248.0,253.0,254.0,254.0,250.0,253.0,245.0,226.0,202.0,2
163.0,164.0,160.0,161.0,159.0,157.0,156.0,157.0,165.0,163.0,161.0,158.0,161.0,155.0,154.0,156.0,167.0,164.0,164.0,160.0,160.0,157.0,156.0,156.0,165.0,164.0,163.0,161.0,159.0,157.0,157.0,156.0,168.0,165.0,165.0,162.0,160.0,159.0,158.0,158.0,170.0,169.0,167.0,163.0,164.0,160.0,159.0,158.0,172.0,168.0,168.0,166.0,162.0,162.0,160.0,158.0,172.0,168.0,169.0,168.0,165.0,161.0,163.0,159.0,1
134.0,144.0,156.0,141.0,151.0,147.0,130.0,130.0,130.0,145.0,142.0,140.0,143.0,151.0,146.0,156.0,143.0,143.0,131.0,145.0,180.0,200.0,229.0,248.0,165.0,173.0,199.0,223.0,248.0,253.0,254.0,254.0,241.0,250.0,254.0,253.0,253.0,254.0,253.0,252.0,253.0,254.0,254.0,254.0,255.0,254.0,254.0,253.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2
